Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
,0.0,4.912837,17.116666666666664,18.858954,7.0,2.966666666666667,,-47.575,,22.0,38.0,4.120444,,15.689382,2010,,0.0,4.912837,,11.070833333333333,2.0,0.0,,2030462,-22.408,15.689382,9.350238000000001,DADO HISTÓRICO,2030462,,0.0,631,9.350238000000001,9.350238000000001,0.0,0 a 18 anos,51.18859,0.0,,68.84583333333335,0.0,0,62.0,18.858954,51.18859,8.0
18.858954,0.0,4.552227,17.116666666666664,19.384567,7.0,2.966666666666667,15.689382,-47.575,0.5256129999999999,22.0,38.0,3.443114,-0.9685464999999951,16.302775,2011,9.350238000000001,0.0,4.552227,-0.36060999999999943,11.070833333333333,2.0,0.0,0.6133930000000003,2030462,-22.408,16.302775,9.5403885,DADO HISTÓRICO,2030462,4.912837,0.0,668,9.730539,9.5403885,0.0,0 a 18 anos,50.2200435,0.0,51.18859,68.84583333333335,0.0,0,62.0,19.384567,50.2200435,8.0
19.384567,0.0,4.566211666666667,17.116666666666664,18.997572333333334,7.0,2.966666666666667,16.302775,-47.575,-0.3869946666666664,22.0,38.0,4.441041,0.3095004999999915,16.126301333333334,2012,9.5403885,0.0,4.566211666666667,0.013984666666666534,11.070833333333333,2.0,0.0,-0.17647366666666642,2030462,-22.408,16.126301333333334,9.780371333333333,DADO HISTÓRICO,2030462,4.552227,0.0,653,10.260337,9.780371333333333,0.0,0 a 18 anos,50.529543999999994,0.0,50.2200435,68.84583333333335,0.0,0,62.0,18.997572333333334,50.529543999999994,8.0
18.997572333333334,0.0,4.336341999999999,17.116666666666664,18.694160333333333,7.0,2.966666666666667,16.126301333333334,-47.575,-0.30341200000000157,22.0,38.0,5.731523,0.9864076666666719,14.868352333333334,2013,9.780371333333333,0.0,4.336341999999999,-0.22986966666666753,11.070833333333333,2.0,0.0,-1.257949,2030462,-22.408,14.868352333333334,10.585194,DADO HISTÓRICO,2030462,4.566211666666667,0.0,663,11.764706,10.585194,0.0,0 a 18 anos,51.515951666666666,0.0,50.529543999999994,68.84583333333335,0.0,0,62.0,18.694160333333333,51.515951666666666,8.0
18.694160333333333,0.0,4.4723559999999996,17.116666666666664,17.281738,7.0,2.966666666666667,14.868352333333334,-47.575,-1.412422333333332,22.0,38.0,1.873935,1.0728966666666722,15.192151,2014,10.585194,0.0,4.4723559999999996,0.1360140000000003,11.070833333333333,2.0,0.0,0.3237986666666668,2030462,-22.408,15.192151,10.464906333333333,DADO HISTÓRICO,2030462,4.336341999999999,0.0,587,9.369676,10.464906333333333,0.0,0 a 18 anos,52.58884833333334,0.0,51.515951666666666,68.84583333333335,0.0,0,62.0,17.281738,52.58884833333334,8.0
17.281738,0.0,4.610237333333333,17.116666666666664,18.092969333333333,7.0,2.966666666666667,15.192151,-47.575,0.8112313333333319,22.0,38.0,2.973396,-1.0870736666666687,15.463839333333334,2015,10.464906333333333,0.0,4.610237333333333,0.13788133333333352,11.070833333333333,2.0,0.0,0.27168833333333353,2030462,-22.408,15.463839333333334,10.331179,DADO HISTÓRICO,2030462,4.4723559999999996,0.0,639,9.859155000000001,10.331179,0.0,0 a 18 anos,51.50177466666667,0.0,52.58884833333334,68.84583333333335,0.0,0,62.0,18.092969333333333,51.50177466666667,8.0
18.092969333333333,0.0,5.227186,17.116666666666664,17.492779333333335,7.0,2.966666666666667,15.463839333333334,-47.575,-0.6001899999999978,22.0,38.0,3.555556,-1.2591476666666708,17.368537666666665,2016,10.331179,0.0,5.227186,0.6169486666666666,11.070833333333333,2.0,0.0,1.9046983333333305,2030462,-22.408,17.368537666666665,9.668869666666668,DADO HISTÓRICO,2030462,4.610237333333333,0.0,675,9.777778000000001,9.668869666666668,0.0,0 a 18 anos,50.242627,0.0,51.50177466666667,68.84583333333335,0.0,0,62.0,17.492779333333335,50.242627,8.0
17.492779333333335,0.0,5.133966333333333,17.116666666666664,19.255141666666667,7.0,2.966666666666667,17.368537666666665,-47.575,1.762362333333332,22.0,38.0,4.0,-0.583395666666668,15.886016333333332,2017,9.668869666666668,0.0,5.133966333333333,-0.09321966666666626,11.070833333333333,2.0,0.0,-1.4825213333333327,2030462,-22.408,15.886016333333332,10.065644333333333,DADO HISTÓRICO,2030462,5.227186,0.0,625,10.559999999999999,10.065644333333333,0.0,0 a 18 anos,49.65923133333333,0.0,50.242627,68.84583333333335,0.0,0,62.0,19.255141666666667,49.65923133333333,8.0
19.255141666666667,0.0,5.155908,17.116666666666664,18.91602766666667,7.0,2.966666666666667,15.886016333333332,-47.575,-0.3391139999999986,22.0,38.0,2.94599,0.07683866666667427,15.812080666666665,2018,10.065644333333333,0.0,5.155908,0.021941666666666748,11.070833333333333,2.0,0.0,-0.07393566666666729,2030462,-22.408,15.812080666666665,10.379914000000001,DADO HISTÓRICO,2030462,5.133966333333333,0.0,611,10.801964,10.379914000000001,0.0,0 a 18 anos,49.736070000000005,0.0,49.65923133333333,68.84583333333335,0.0,0,62.0,18.91602766666667,49.736070000000005,8.0
18.91602766666667,0.0,5.297637000000001,17.116666666666664,18.752415666666668,7.0,2.966666666666667,15.812080666666665,-47.575,-0.16361200000000053,22.0,38.0,4.283604,0.44276699999998925,15.203877999999998,2019,10.379914000000001,0.0,5.297637000000001,0.14172900000000066,11.070833333333333,2.0,0.0,-0.6082026666666671,2030462,-22.408,15.203877999999998,10.567232666666667,DADO HISTÓRICO,2030462,5.155908,0.0,677,10.339734,10.567232666666667,0.0,0 a 18 anos,50.178836999999994,0.0,49.736070000000005,68.84583333333335,0.0,0,62.0,18.752415666666668,50.178836999999994,8.0
18.752415666666668,0.0,5.54217,17.116666666666664,18.095509,7.0,2.966666666666667,15.203877999999998,-47.575,-0.6569066666666679,22.0,38.0,4.900459,0.19389500000001192,15.777476666666667,2020,10.567232666666667,0.0,5.54217,0.24453299999999878,11.070833333333333,2.0,0.0,0.573598666666669,2030462,-22.408,15.777476666666667,10.212112666666666,DADO HISTÓRICO,2030462,5.297637000000001,0.0,653,9.49464,10.212112666666666,0.0,0 a 18 anos,50.372732000000006,0.0,50.178836999999994,68.84583333333335,0.0,0,62.0,18.095509,50.372732000000006,8.0
18.095509,0.0,5.592247,17.116666666666664,18.364784333333333,7.0,2.966666666666667,15.777476666666667,-47.575,0.26927533333333287,22.0,38.0,4.925373,0.7268889999999857,14.501043666666666,2021,10.212112666666666,0.0,5.592247,0.050077000000000815,11.070833333333333,2.0,0.0,-1.2764330000000008,2030462,-22.408,14.501043666666666,10.442303666666666,DADO HISTÓRICO,2030462,5.54217,0.0,670,11.492536999999999,10.442303666666666,0.0,0 a 18 anos,51.09962099999999,0.0,50.372732000000006,68.84583333333335,0.0,0,62.0,18.364784333333333,51.09962099999999,8.0
18.364784333333333,0.0,5.3458266666666665,17.116666666666664,20.025680333333334,7.0,2.966666666666667,14.501043666666666,-47.575,1.660896000000001,22.0,38.0,2.08,-1.6062236666666507,15.206036333333332,2022,10.442303666666666,0.0,5.3458266666666665,-0.2464203333333339,11.070833333333333,2.0,0.0,0.7049926666666657,2030462,-22.408,15.206036333333332,9.929059,DADO HISTÓRICO,2030462,5.592247,0.0,625,8.8,9.929059,0.0,0 a 18 anos,49.49339733333334,0.0,51.09962099999999,68.84583333333335,0.0,0,62.0,20.025680333333334,49.49339733333334,8.0
20.025680333333334,0.0,4.904231666666667,17.116666666666664,20.193095333333332,7.0,2.966666666666667,15.206036333333332,-47.575,0.16741499999999832,22.0,38.0,5.423729,-0.8858723333333387,16.028144,2023,9.929059,0.0,4.904231666666667,-0.4415949999999995,11.070833333333333,2.0,0.0,0.8221076666666693,2030462,-22.408,16.028144,10.267004,DADO HISTÓRICO,2030462,5.3458266666666665,0.0,590,10.508475,10.267004,0.0,0 a 18 anos,48.607525,0.0,49.49339733333334,68.84583333333335,0.0,0,62.0,20.193095333333332,48.607525,8.0
20.193095333333332,0.0,5.028074333333333,17.116666666666664,19.833416,7.0,2.966666666666667,16.028144,-47.575,-0.35967933333333235,22.0,38.0,3.730273,1.2634819999999962,15.914080333333333,2024,10.267004,0.0,5.028074333333333,0.12384266666666566,11.070833333333333,2.0,0.0,-0.11406366666666834,2030462,-22.408,15.914080333333333,9.353423000000001,DADO HISTÓRICO,2030462,4.904231666666667,0.0,697,8.751794,9.353423000000001,0.0,0 a 18 anos,49.871007,0.0,48.607525,68.84583333333335,0.0,0,62.0,19.833416,49.871007,8.0
19.833416,0.0,5.063108666666667,17.116666666666664,18.232008333333333,7.0,2.966666666666667,15.914080333333333,-47.575,-1.6014076666666668,22.0,38.0,4.83871,1.5776343333333358,15.463718666666667,2025,9.353423000000001,0.0,5.063108666666667,0.03503433333333472,11.070833333333333,2.0,0.0,-0.4503616666666659,2030462,-22.408,15.463718666666667,9.792523666666666,DADO HISTÓRICO,2030462,5.028074333333333,0.0,682,10.117301999999999,9.792523666666666,0.0,0 a 18 anos,51.448641333333335,0.0,49.871007,68.84583333333335,0.0,0,62.0,18.232008333333333,51.448641333333335,8.0
,0.0,5.967977,18.533333333333335,18.777293,4.0,3.466666666666667,,-47.555,,9.0,44.0,3.056769,,16.302766,2010,,0.0,5.967977,,11.711111111111112,0.0,0.0,,2031922,-22.425,16.302766,12.227075,DADO HISTÓRICO,2031922,,0.0,687,12.227075,12.227075,0.0,0 a 18 anos,46.724891,0.0,,66.28888888888889,0.0,0,30.0,18.777293,46.724891,6.0
18.777293,0.0,5.693666,18.533333333333335,18.743485,4.0,3.466666666666667,16.302766,-47.555,-0.033808000000000504,9.0,44.0,3.354839,1.5407804999999968,15.635254,2011,12.227075,0.0,5.693666,-0.27431099999999997,11.711111111111112,0.0,0.0,-0.6675119999999986,2031922,-22.425,15.635254,11.6619245,DADO HISTÓRICO,2031922,5.967977,0.0,775,11.096774,11.6619245,0.0,0 a 18 anos,48.265671499999996,0.0,46.724891,66.28888888888889,0.0,0,30.0,18.743485,48.265671499999996,6.0
18.743485,0.0,5.564484666666668,18.533333333333335,18.75416,4.0,3.466666666666667,15.635254,-47.555,0.010674999999999102,9.0,44.0,3.673469,0.7821911666666708,15.774976666666666,2012,11.6619245,0.0,5.564484666666668,-0.12918133333333248,11.711111111111112,0.0,0.0,0.13972266666666577,2031922,-22.425,15.774976666666666,10.858516333333332,DADO HISTÓRICO,2031922,5.693666,0.0,735,9.2517,10.858516333333332,0.0,0 a 18 anos,49.04786266666667,0.0,48.265671499999996,66.28888888888889,0.0,0,30.0,18.75416,49.04786266666667,6.0
18.75416,0.0,4.655591333333333,18.533333333333335,18.137319333333334,4.0,3.466666666666667,15.774976666666666,-47.555,-0.6168406666666648,9.0,44.0,3.721489,3.072495333333336,15.342722,2013,10.858516333333332,0.0,4.655591333333333,-0.9088933333333351,11.711111111111112,0.0,0.0,-0.43225466666666534,2031922,-22.425,15.342722,9.744009333333333,DADO HISTÓRICO,2031922,5.564484666666668,0.0,833,8.883554,9.744009333333333,0.0,0 a 18 anos,52.120358,0.0,49.04786266666667,66.28888888888889,0.0,0,30.0,18.137319333333334,52.120358,6.0
18.137319333333334,0.0,4.091067,18.533333333333335,18.060720666666665,4.0,3.466666666666667,15.342722,-47.555,-0.07659866666666915,9.0,44.0,3.42772,0.1887086666666633,16.364403666666664,2014,9.744009333333333,0.0,4.091067,-0.564524333333333,11.711111111111112,0.0,0.0,1.0216816666666642,2031922,-22.425,16.364403666666664,9.174742,DADO HISTÓRICO,2031922,4.655591333333333,0.0,671,9.388971999999999,9.174742,0.0,0 a 18 anos,52.309066666666666,0.0,52.120358,66.28888888888889,0.0,0,30.0,18.060720666666665,52.309066666666666,6.0
18.060720666666665,0.0,3.8544506666666667,18.533333333333335,18.220436666666664,4.0,3.466666666666667,16.364403666666664,-47.555,0.15971599999999953,9.0,44.0,4.720497,-0.8044956666666678,16.810031,2015,9.174742,0.0,3.8544506666666667,-0.2366163333333331,11.711111111111112,0.0,0.0,0.44562733333333426,2031922,-22.425,16.810031,9.610510666666666,DADO HISTÓRICO,2031922,4.091067,0.0,805,10.559006,9.610510666666666,0.0,0 a 18 anos,51.504571,0.0,52.309066666666666,66.28888888888889,0.0,0,30.0,18.220436666666664,51.504571,6.0
18.220436666666664,0.0,4.5374593333333335,18.533333333333335,19.115814,4.0,3.466666666666667,16.810031,-47.555,0.8953773333333359,9.0,44.0,2.451613,-1.314125666666662,16.625234666666667,2016,9.610510666666666,0.0,4.5374593333333335,0.6830086666666668,11.711111111111112,0.0,0.0,-0.18479633333333112,2031922,-22.425,16.625234666666667,9.531046333333334,DADO HISTÓRICO,2031922,3.8544506666666667,0.0,775,8.645161,9.531046333333334,0.0,0 a 18 anos,50.19044533333334,0.0,51.504571,66.28888888888889,0.0,0,30.0,19.115814,50.19044533333334,6.0
19.115814,0.0,5.054923333333334,18.533333333333335,19.945868,4.0,3.466666666666667,16.625234666666667,-47.555,0.8300540000000005,9.0,44.0,3.42368,-0.5283770000000061,15.987582000000002,2017,9.531046333333334,0.0,5.054923333333334,0.5174640000000004,11.711111111111112,0.0,0.0,-0.637652666666666,2031922,-22.425,15.987582000000002,9.349558,DADO HISTÓRICO,2031922,4.5374593333333335,0.0,701,8.844507,9.349558,0.0,0 a 18 anos,49.66206833333333,0.0,50.19044533333334,66.28888888888889,0.0,0,30.0,19.945868,49.66206833333333,6.0
19.945868,0.0,5.30687,18.533333333333335,19.912625333333335,4.0,3.466666666666667,15.987582000000002,-47.555,-0.03324266666666631,9.0,44.0,2.253521,1.398535999999993,14.979213000000001,2018,9.349558,0.0,5.30687,0.2519466666666661,11.711111111111112,0.0,0.0,-1.008369,2031922,-22.425,14.979213000000001,8.740687333333334,DADO HISTÓRICO,2031922,5.054923333333334,0.0,710,8.732394,8.740687333333334,0.0,0 a 18 anos,51.06060433333332,0.0,49.66206833333333,66.28888888888889,0.0,0,30.0,19.912625333333335,51.06060433333332,6.0
19.912625333333335,0.0,4.7017299999999995,18.533333333333335,19.59549733333333,4.0,3.466666666666667,14.979213000000001,-47.555,-0.31712800000000385,9.0,44.0,4.375804,-0.1733163333333323,15.524514000000002,2019,8.740687333333334,0.0,4.7017299999999995,-0.6051400000000005,11.711111111111112,0.0,0.0,0.5453010000000003,2031922,-22.425,15.524514000000002,9.290970333333332,DADO HISTÓRICO,2031922,5.30687,0.0,777,10.296009999999999,9.290970333333332,0.0,0 a 18 anos,50.88728799999999,0.0,51.06060433333332,66.28888888888889,0.0,0,30.0,19.59549733333333,50.88728799999999,6.0
